Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"10,3500","10,5000","10,2500","10,5000","1,45",9326,37,"96,65",2021-04-28 00:00:00
ZEPAK,"10,5000","10,6000","10,4000","10,6000","0,95",8503,37,"89,39",2021-04-29 00:00:00
ZEPAK,"10,5000","10,8000","10,2500","10,5500","-0,47",12463,41,"132,22",2021-04-30 00:00:00
ZEPAK,"10,3500","10,5500","10,3000","10,4500","-0,95",2670,24,"27,84",2021-05-04 00:00:00
ZEPAK,"10,5000","10,6000","10,1500","10,1500","-2,87",5762,19,"58,82",2021-05-05 00:00:00
ZEPAK,"10,2000","10,4000","10,1500","10,4000","2,46",7448,32,"76,05",2021-05-06 00:00:00
ZEPAK,"10,2000","10,3500","10,1500","10,3500","-0,48",6007,32,"61,24",2021-05-07 00:00:00
ZEPAK,"10,2000","10,3000","10,1000","10,3000","-0,48",16005,50,"162,71",2021-05-10 00:00:00
ZEPAK,"10,2500","10,2500","10,0500","10,0500","-2,43",9719,25,"98,10",2021-05-11 00:00:00
ZEPAK,"10,1500","10,2000","10,0000","10,0000","-0,50",5795,35,"58,36",2021-05-12 00:00:00
ZEPAK,"9,9000","9,9400","9,8400","9,9400","-0,60",6724,29,"66,52",2021-05-13 00:00:00
ZEPAK,"9,9600","9,9600","9,6400","9,8800","-0,60",7654,45,"75,04",2021-05-14 00:00:00
ZEPAK,"9,8800","9,9000","9,8000","9,8000","-0,81",3308,21,"32,55",2021-05-17 00:00:00
ZEPAK,"9,8200","9,8600","9,7000","9,7200","-0,82",4920,22,"47,93",2021-05-18 00:00:00
ZEPAK,"9,7200","9,9000","9,7200","9,8400","1,23",1620,15,"15,78",2021-05-19 00:00:00
ZEPAK,"9,7600","9,9600","9,7200","9,9600","1,22",4957,29,"48,92",2021-05-20 00:00:00
ZEPAK,"9,9400","9,9400","9,8800","9,9400","-0,20",3706,25,"36,81",2021-05-21 00:00:00
ZEPAK,"9,9400","9,9400","9,8800","9,8800","-0,60",2756,13,"27,28",2021-05-24 00:00:00
ZEPAK,"9,9400","9,9600","9,8000","9,8600","-0,20",3100,20,"30,62",2021-05-25 00:00:00
ZEPAK,"9,8200","9,9200","9,7200","9,7800","-0,81",2018,15,"19,78",2021-05-26 00:00:00
ZEPAK,"9,9000","10,3000","9,7600","10,2500","4,81",7449,38,"74,53",2021-05-27 00:00:00
ZEPAK,"10,1000","10,2500","10,0500","10,1500","-0,98",6771,32,"68,53",2021-05-28 00:00:00
ZEPAK,"10,0000","10,0000","9,7800","9,7800","-3,65",4333,27,"42,86",2021-05-31 00:00:00
ZEPAK,"10,1000","10,1000","9,8800","9,9800","2,05",4127,18,"41,10",2021-06-01 00:00:00
ZEPAK,"10,0000","10,0000","9,8600","9,8600","-1,20",651,6,"6,45",2021-06-02 00:00:00
ZEPAK,"9,8600","9,9600","9,8200","9,9600","1,01",2087,10,"20,56",2021-06-04 00:00:00
ZEPAK,"9,9600","10,1000","9,9000","10,0500","0,90",32165,34,"321,62",2021-06-07 00:00:00
ZEPAK,"10,0000","10,0500","9,9000","10,0000","-0,50",2990,12,"29,74",2021-06-08 00:00:00
ZEPAK,"10,0000","10,0500","9,8000","9,9800","-0,20",4451,34,"44,04",2021-06-09 00:00:00
ZEPAK,"9,9600","9,9600","9,9000","9,9600","-0,20",953,8,"9,46",2021-06-10 00:00:00
ZEPAK,"9,9000","10,1000","9,8400","9,9000","-0,60",3776,34,"37,68",2021-06-11 00:00:00
ZEPAK,"9,8800","10,1500","9,8200","10,1500","2,53",3690,35,"36,56",2021-06-14 00:00:00
ZEPAK,"10,0000","10,1000","9,7800","9,9000","-2,46",7128,38,"70,14",2021-06-15 00:00:00
ZEPAK,"9,9000","9,9600","9,7800","9,9600","0,61",2542,20,"25,02",2021-06-16 00:00:00
ZEPAK,"9,9000","9,9800","9,8000","9,9800","0,20",3504,17,"34,68",2021-06-17 00:00:00
ZEPAK,"9,9800","9,9800","9,7800","9,8000","-1,80",6471,47,"63,53",2021-06-18 00:00:00
ZEPAK,"9,8000","9,8400","9,6000","9,8400","0,41",9949,41,"96,26",2021-06-21 00:00:00
ZEPAK,"9,6200","9,7800","9,5800","9,6000","-2,44",8200,28,"78,73",2021-06-22 00:00:00
ZEPAK,"9,7800","9,8400","9,7000","9,8200","2,29",1329,8,"13,03",2021-06-23 00:00:00
ZEPAK,"9,7000","9,7600","9,6000","9,7600","-0,61",5298,18,"51,14",2021-06-24 00:00:00
ZEPAK,"9,7000","9,7000","9,6800","9,6800","-0,82",1159,25,"11,24",2021-06-25 00:00:00
ZEPAK,"9,6600","9,6600","9,6400","9,6400","-0,41",1421,10,"13,72",2021-06-28 00:00:00
ZEPAK,"9,7800","9,7800","9,7600","9,7600","1,24",4,2,"0,04",2021-06-29 00:00:00
ZEPAK,"9,6800","9,7600","9,6000","9,7600","0,00",2132,19,"20,62",2021-06-30 00:00:00
ZEPAK,"9,6000","9,6000","9,2600","9,3000","-4,71",16297,63,"152,05",2021-07-01 00:00:00
ZEPAK,"9,3800","9,4600","9,1800","9,2000","-1,08",15119,55,"139,44",2021-07-02 00:00:00
ZEPAK,"9,2000","9,2000","9,0600","9,1000","-1,09",13716,65,"125,29",2021-07-05 00:00:00
ZEPAK,"9,2000","9,2000","9,0600","9,1000","0,00",6286,43,"57,17",2021-07-06 00:00:00
ZEPAK,"9,1400","9,2000","9,0000","9,1800","0,88",8137,37,"73,81",2021-07-07 00:00:00
ZEPAK,"9,1800","9,1800","8,8200","9,0800","-1,09",5014,41,"45,32",2021-07-08 00:00:00
ZEPAK,"8,9400","9,5000","8,9200","9,0000","-0,88",24644,70,"222,52",2021-07-09 00:00:00
ZEPAK,"9,0000","9,0000","8,8600","9,0000","0,00",7155,24,"64,22",2021-07-12 00:00:00
ZEPAK,"9,1600","9,1600","9,0800","9,0800","0,89",981,11,"8,93",2021-07-13 00:00:00
ZEPAK,"9,1000","9,1400","9,1000","9,1400","0,66",824,5,"7,50",2021-07-14 00:00:00
ZEPAK,"9,0600","9,0600","8,8800","9,0000","-1,53",5959,35,"53,17",2021-07-15 00:00:00
ZEPAK,"9,0600","9,0600","8,8800","8,9600","-0,44",1687,12,"15,19",2021-07-16 00:00:00
ZEPAK,"8,9000","8,9000","8,4200","8,4800","-5,36",10199,55,"87,95",2021-07-19 00:00:00
ZEPAK,"8,5000","8,9400","8,5000","8,5600","0,94",12692,56,"110,22",2021-07-20 00:00:00
ZEPAK,"8,8000","8,9800","8,6400","8,9000","3,97",2641,18,"23,42",2021-07-21 00:00:00
ZEPAK,"8,8600","9,2800","8,8000","9,1000","2,25",6503,39,"58,82",2021-07-22 00:00:00
ZEPAK,"9,2600","9,2600","9,0000","9,2400","1,54",1372,15,"12,52",2021-07-23 00:00:00
ZEPAK,"9,0000","9,4400","9,0000","9,4400","2,16",9050,53,"83,90",2021-07-26 00:00:00
ZEPAK,"9,3200","9,4200","9,1000","9,3600","-0,85",2620,20,"24,00",2021-07-27 00:00:00
ZEPAK,"9,1800","9,4000","9,1800","9,3800","0,21",4469,24,"41,61",2021-07-28 00:00:00
ZEPAK,"9,3800","9,3800","9,2200","9,3600","-0,21",6137,22,"57,25",2021-07-29 00:00:00
ZEPAK,"9,3200","9,3200","9,2000","9,2000","-1,71",18174,17,"167,86",2021-07-30 00:00:00
ZEPAK,"9,2000","9,3400","9,0000","9,2800","0,87",9407,33,"85,28",2021-08-02 00:00:00
ZEPAK,"9,0200","9,2400","9,0200","9,2400","-0,43",2151,13,"19,55",2021-08-03 00:00:00
ZEPAK,"9,2000","9,3200","9,1400","9,1400","-1,08",10419,21,"95,95",2021-08-04 00:00:00
ZEPAK,"9,1400","9,2800","9,0200","9,1800","0,44",2277,17,"20,75",2021-08-05 00:00:00
ZEPAK,"9,2000","9,2000","9,1000","9,2000","0,22",2371,12,"21,77",2021-08-06 00:00:00
ZEPAK,"9,1400","9,2000","9,0400","9,1000","-1,09",2712,19,"24,67",2021-08-09 00:00:00
ZEPAK,"9,1000","9,1800","9,0600","9,1800","0,88",5932,9,"54,02",2021-08-10 00:00:00
ZEPAK,"9,1600","9,2000","9,1000","9,1800","0,00",1506,13,"13,76",2021-08-11 00:00:00
ZEPAK,"9,1800","9,1800","9,1200","9,1800","0,00",2028,14,"18,60",2021-08-12 00:00:00
ZEPAK,"9,1800","9,2000","9,1000","9,1800","0,00",4721,20,"43,27",2021-08-13 00:00:00
ZEPAK,"9,0800","9,2000","9,0400","9,1800","0,00",3762,20,"34,23",2021-08-16 00:00:00
ZEPAK,"9,1000","9,1000","9,0600","9,0800","-1,09",10550,26,"95,81",2021-08-17 00:00:00
ZEPAK,"9,1000","9,2600","9,1000","9,2200","1,54",4475,25,"41,03",2021-08-18 00:00:00
ZEPAK,"9,2000","9,2000","9,1400","9,1600","-0,65",1772,10,"16,26",2021-08-19 00:00:00
ZEPAK,"9,2000","9,2600","8,9800","9,2000","0,44",11961,41,"108,97",2021-08-20 00:00:00
ZEPAK,"9,1800","9,4000","8,8600","9,3200","1,30",32692,103,"299,10",2021-08-23 00:00:00
ZEPAK,"9,3200","9,4600","9,2600","9,3200","0,00",16718,64,"156,90",2021-08-24 00:00:00
ZEPAK,"9,3800","9,4600","9,2400","9,2400","-0,86",9698,27,"91,26",2021-08-25 00:00:00
ZEPAK,"9,1600","9,3600","9,0000","9,1600","-0,87",27260,94,"247,56",2021-08-26 00:00:00
ZEPAK,"9,1000","9,2200","8,9000","9,2200","0,66",14023,50,"126,82",2021-08-27 00:00:00
ZEPAK,"9,2200","9,2600","9,0000","9,2200","0,00",9865,40,"89,62",2021-08-30 00:00:00
ZEPAK,"9,2200","11,5000","9,0400","11,5000","24,73",233613,707,"2418,45",2021-08-31 00:00:00
ZEPAK,"13,1000","14,2500","12,2500","12,9000","12,17",778086,2657,"10355,24",2021-09-01 00:00:00
ZEPAK,"12,9000","13,1500","11,6500","12,2000","-5,43",228277,910,"2776,56",2021-09-02 00:00:00
ZEPAK,"12,0500","12,2000","11,5500","11,9500","-2,05",83775,298,"987,99",2021-09-03 00:00:00
ZEPAK,"12,0000","12,0000","11,6000","11,8500","-0,84",37512,190,"439,66",2021-09-06 00:00:00
ZEPAK,"12,4000","15,2000","12,4000","15,2000","28,27",548878,1675,"7543,03",2021-09-07 00:00:00
ZEPAK,"15,3500","18,4500","14,2500","17,3000","13,82",760243,2627,"12220,94",2021-09-08 00:00:00
ZEPAK,"16,9000","21,9000","16,6000","18,0000","4,05",1069920,4289,"20697,26",2021-09-09 00:00:00
ZEPAK,"18,0000","20,8000","17,5500","20,3000","12,78",461479,1856,"8965,00",2021-09-10 00:00:00
ZEPAK,"20,1000","25,2000","20,1000","25,2000","24,14",811100,2971,"18674,97",2021-09-13 00:00:00
ZEPAK,"25,9000","28,4000","21,1000","21,1000","-16,27",1280391,5291,"32750,17",2021-09-14 00:00:00
ZEPAK,"22,2000","23,7000","20,7000","22,2000","5,21",669078,2894,"14884,89",2021-09-15 00:00:00
ZEPAK,"22,3000","22,9000","20,2000","20,9000","-5,86",303032,1470,"6479,93",2021-09-16 00:00:00
ZEPAK,"21,3000","21,4000","19,5000","19,7000","-5,74",202658,1037,"4078,20",2021-09-17 00:00:00
ZEPAK,"19,4500","19,4500","16,6000","17,8000","-9,64",447001,1716,"8071,26",2021-09-20 00:00:00
ZEPAK,"17,9500","19,5000","17,3500","17,3500","-2,53",354382,1381,"6517,24",2021-09-21 00:00:00
ZEPAK,"18,0500","19,3500","17,4500","19,1000","10,09",305323,1106,"5606,04",2021-09-22 00:00:00
ZEPAK,"19,7500","22,3000","19,6500","20,9000","9,42",681385,3012,"14274,15",2021-09-23 00:00:00
ZEPAK,"20,9000","21,4000","18,2000","18,2500","-12,68",377498,1733,"7400,01",2021-09-24 00:00:00
ZEPAK,"19,9000","20,6000","18,9000","20,0000","9,59",329144,1448,"6509,66",2021-09-27 00:00:00
ZEPAK,"20,4000","20,8000","19,2000","19,3000","-3,50",115339,701,"2305,66",2021-09-28 00:00:00
ZEPAK,"19,0500","19,8500","18,6000","19,4000","0,52",86458,492,"1659,36",2021-09-29 00:00:00
ZEPAK,"19,5000","19,6000","18,5000","18,6000","-4,12",119216,605,"2246,56",2021-09-30 00:00:00
ZEPAK,"18,7000","18,7000","17,6000","17,9000","-3,76",170491,769,"3075,99",2021-10-01 00:00:00
ZEPAK,"18,2500","19,8000","17,5000","18,2000","1,68",314287,1271,"5898,27",2021-10-04 00:00:00
ZEPAK,"18,2000","18,6000","18,1000","18,5500","1,92",72177,323,"1320,44",2021-10-05 00:00:00
ZEPAK,"18,7500","18,9500","17,5500","18,1000","-2,43",116562,499,"2091,37",2021-10-06 00:00:00
ZEPAK,"18,1000","19,3000","17,7000","18,8000","3,87",119214,618,"2226,23",2021-10-07 00:00:00
ZEPAK,"18,4500","18,8000","18,2500","18,5000","-1,60",57195,356,"1055,64",2021-10-08 00:00:00
ZEPAK,"18,5500","18,6500","17,8500","18,2500","-1,35",64913,361,"1178,45",2021-10-11 00:00:00
ZEPAK,"18,4500","21,3000","18,0000","19,5000","6,85",515484,1780,"10249,88",2021-10-12 00:00:00
ZEPAK,"19,5000","19,8000","18,4000","18,8000","-3,59",188097,746,"3588,47",2021-10-13 00:00:00
ZEPAK,"18,7500","19,4000","18,7000","18,9500","0,80",57790,302,"1097,34",2021-10-14 00:00:00
ZEPAK,"21,1000","21,4000","19,7000","19,9000","5,01",236060,1056,"4841,87",2021-10-15 00:00:00
ZEPAK,"20,0000","20,4000","18,8000","19,0000","-4,52",105307,534,"2041,91",2021-10-18 00:00:00
ZEPAK,"19,0000","19,7000","18,8500","19,2000","1,05",37099,262,"712,47",2021-10-19 00:00:00
ZEPAK,"19,4000","19,4000","18,7000","19,0000","-1,04",44741,239,"847,24",2021-10-20 00:00:00
ZEPAK,"18,9000","18,9500","18,3500","18,8000","-1,05",43894,216,"815,31",2021-10-21 00:00:00
ZEPAK,"18,7500","18,9500","18,3000","18,7000","-0,53",26384,174,"489,94",2021-10-22 00:00:00
ZEPAK,"18,7000","18,8500","18,1000","18,3500","-1,87",48019,209,"885,05",2021-10-25 00:00:00
ZEPAK,"18,4000","18,9000","18,2000","18,5000","0,82",41879,165,"776,36",2021-10-26 00:00:00
ZEPAK,"18,7000","18,7000","18,0000","18,0500","-2,43",35693,167,"648,33",2021-10-27 00:00:00
ZEPAK,"18,0000","19,5000","18,0000","19,0000","5,26",84232,389,"1575,52",2021-10-28 00:00:00
ZEPAK,"19,0000","19,4000","18,3500","18,6000","-2,11",45677,262,"853,32",2021-10-29 00:00:00
ZEPAK,"18,8500","19,0000","18,5000","18,9000","1,61",37895,199,"712,92",2021-11-02 00:00:00
ZEPAK,"18,9500","19,8000","18,7000","19,4000","2,65",69707,351,"1350,60",2021-11-03 00:00:00
ZEPAK,"19,2000","19,7000","18,9000","19,2000","-1,03",39463,258,"762,29",2021-11-04 00:00:00
ZEPAK,"19,2000","19,3000","18,4500","18,8000","-2,08",38110,223,"716,10",2021-11-05 00:00:00
ZEPAK,"18,8000","19,2000","18,6500","18,8500","0,27",11480,105,"216,93",2021-11-08 00:00:00
ZEPAK,"18,7000","19,2500","18,6000","19,0000","0,80",12367,115,"233,47",2021-11-09 00:00:00
ZEPAK,"18,8000","19,1000","18,6000","18,8000","-1,05",10615,86,"199,11",2021-11-10 00:00:00
ZEPAK,"18,7000","18,9000","18,4000","18,7000","-0,53",15076,139,"279,42",2021-11-12 00:00:00
ZEPAK,"18,7000","19,2000","18,4000","18,5000","-1,07",14337,136,"268,72",2021-11-15 00:00:00
ZEPAK,"18,8000","18,8000","18,4000","18,6000","0,54",12677,101,"234,57",2021-11-16 00:00:00
ZEPAK,"18,4000","18,8000","18,4000","18,6000","0,00",13421,93,"249,10",2021-11-17 00:00:00
ZEPAK,"18,7000","18,7000","17,9500","18,0500","-2,96",42133,278,"767,32",2021-11-18 00:00:00
ZEPAK,"18,1000","18,4000","17,3000","17,9000","-0,83",60718,295,"1076,15",2021-11-19 00:00:00
ZEPAK,"17,9000","17,9000","17,3000","17,5500","-1,96",17375,115,"306,91",2021-11-22 00:00:00
ZEPAK,"17,1000","17,7000","16,2000","17,2000","-1,99",64117,332,"1087,70",2021-11-23 00:00:00
ZEPAK,"17,1500","17,4500","16,3000","16,3000","-5,23",38949,224,"652,89",2021-11-24 00:00:00
ZEPAK,"16,3000","16,6500","16,1000","16,4500","0,92",19189,147,"313,58",2021-11-25 00:00:00
ZEPAK,"16,1000","16,4500","14,9500","15,3000","-6,99",72215,495,"1118,34",2021-11-26 00:00:00
ZEPAK,"16,5000","17,9000","15,6500","15,7500","2,94",102521,614,"1681,86",2021-11-29 00:00:00
ZEPAK,"15,6000","16,8000","15,2500","16,6000","5,40",44563,240,"714,08",2021-11-30 00:00:00
ZEPAK,"16,9000","17,2500","16,2000","16,4000","-1,20",53705,287,"892,43",2021-12-01 00:00:00
ZEPAK,"16,6500","16,6500","16,2000","16,5000","0,61",7172,53,"117,22",2021-12-02 00:00:00
ZEPAK,"16,3000","16,9500","16,2000","16,9000","2,42",38086,134,"630,15",2021-12-03 00:00:00
ZEPAK,"16,8500","17,3500","16,7000","16,9500","0,30",20073,137,"343,60",2021-12-06 00:00:00
ZEPAK,"17,1500","17,4500","16,7500","17,4000","2,65",28093,157,"482,33",2021-12-07 00:00:00
ZEPAK,"17,4500","19,4500","17,4500","18,8500","8,33",127197,840,"2374,36",2021-12-08 00:00:00
ZEPAK,"18,9500","19,1500","17,9000","18,6000","-1,33",68560,413,"1264,07",2021-12-09 00:00:00
ZEPAK,"18,3500","19,1000","18,2000","18,2000","-2,15",10661,105,"196,98",2021-12-10 00:00:00
ZEPAK,"18,1000","18,3500","17,5000","17,5500","-3,57",34415,209,"613,77",2021-12-13 00:00:00
ZEPAK,"17,8000","17,8000","17,0000","17,0000","-3,13",22198,155,"381,98",2021-12-14 00:00:00
ZEPAK,"17,1000","17,3000","16,5000","16,5000","-2,94",19713,137,"331,22",2021-12-15 00:00:00
ZEPAK,"17,0000","17,3000","16,5500","16,6000","0,61",36981,213,"621,73",2021-12-16 00:00:00
ZEPAK,"16,4000","16,6500","16,0000","16,4500","-0,90",14419,111,"236,29",2021-12-17 00:00:00
ZEPAK,"16,2000","18,5000","15,4000","18,3500","11,55",233350,942,"3947,64",2021-12-20 00:00:00
ZEPAK,"18,5500","19,0000","17,6500","17,9500","-2,18",82707,504,"1516,50",2021-12-21 00:00:00
ZEPAK,"18,0000","18,0000","17,3500","17,4000","-3,06",15562,126,"273,96",2021-12-22 00:00:00
ZEPAK,"17,6000","18,0000","17,3000","17,7000","1,72",17741,127,"314,06",2021-12-23 00:00:00
ZEPAK,"17,6500","18,5000","17,0000","17,0000","-3,95",43318,212,"761,53",2021-12-27 00:00:00
ZEPAK,"17,1000","17,7000","16,8000","16,8500","-0,88",72617,346,"1232,82",2021-12-28 00:00:00
ZEPAK,"17,2500","17,4500","16,9500","17,2000","2,08",11123,115,"191,36",2021-12-29 00:00:00
ZEPAK,"17,2000","17,4000","16,9000","17,1000","-0,58",10507,103,"179,44",2021-12-30 00:00:00
ZEPAK,"17,0500","18,0000","17,0500","17,8000","4,09",34621,181,"615,04",2022-01-03 00:00:00
ZEPAK,"17,8000","18,4500","17,5000","17,6500","-0,84",25096,192,"451,98",2022-01-04 00:00:00
ZEPAK,"17,8000","18,2000","17,2000","17,9500","1,70",28347,139,"497,54",2022-01-05 00:00:00
ZEPAK,"17,9500","18,1000","17,3500","17,4500","-2,79",14103,158,"247,76",2022-01-07 00:00:00
ZEPAK,"17,4500","17,9000","17,2500","17,3000","-0,86",24966,156,"437,89",2022-01-10 00:00:00
ZEPAK,"17,3500","17,7000","17,3500","17,4500","0,87",6309,64,"110,22",2022-01-11 00:00:00
ZEPAK,"17,6000","18,4500","17,5000","18,4000","5,44",45650,209,"817,32",2022-01-12 00:00:00
ZEPAK,"18,5000","18,8000","18,0000","18,3000","-0,54",68701,357,"1270,96",2022-01-13 00:00:00
ZEPAK,"18,1000","18,4000","17,6500","17,9500","-1,91",24072,206,"433,34",2022-01-14 00:00:00
ZEPAK,"18,0500","18,1000","17,7000","17,7500","-1,11",10009,87,"178,80",2022-01-17 00:00:00
ZEPAK,"18,0500","18,0500","17,3000","17,4000","-1,97",22945,179,"400,77",2022-01-18 00:00:00
ZEPAK,"17,2500","17,4000","16,8000","17,4000","0,00",19469,149,"331,52",2022-01-19 00:00:00
ZEPAK,"17,4000","17,9000","17,0000","17,1000","-1,72",13672,131,"236,45",2022-01-20 00:00:00
ZEPAK,"17,1000","17,2500","16,7000","16,7000","-2,34",19836,178,"334,23",2022-01-21 00:00:00
ZEPAK,"16,6000","16,9500","15,1000","15,3000","-8,38",69940,430,"1101,98",2022-01-24 00:00:00
ZEPAK,"15,4000","16,4000","15,3000","15,6000","1,96",28004,210,"442,33",2022-01-25 00:00:00
ZEPAK,"16,0000","16,0000","15,5000","15,7000","0,64",23044,187,"363,62",2022-01-26 00:00:00
ZEPAK,"15,8500","15,8500","15,3500","15,7500","0,32",7496,77,"117,81",2022-01-27 00:00:00
ZEPAK,"15,6000","15,7000","15,1000","15,1000","-4,13",23551,155,"361,26",2022-01-28 00:00:00
ZEPAK,"15,6000","15,8000","15,3000","15,6500","3,64",8229,94,"127,53",2022-01-31 00:00:00
ZEPAK,"15,8500","16,3000","15,8000","16,0000","2,24",9752,106,"156,27",2022-02-01 00:00:00
ZEPAK,"16,1000","16,8000","15,8000","16,5000","3,13",15162,139,"246,75",2022-02-02 00:00:00
ZEPAK,"16,8000","16,8000","16,2000","16,3000","-1,21",26931,209,"442,89",2022-02-03 00:00:00
ZEPAK,"16,4000","16,4000","15,7500","15,9500","-2,15",17830,158,"283,81",2022-02-04 00:00:00
ZEPAK,"16,0000","16,1500","15,5000","15,9000","-0,31",11484,105,"181,85",2022-02-07 00:00:00
ZEPAK,"15,5500","15,8500","15,5000","15,6000","-1,89",5167,74,"80,94",2022-02-08 00:00:00
ZEPAK,"15,7500","15,8500","15,5000","15,5000","-0,64",14394,95,"225,27",2022-02-09 00:00:00
ZEPAK,"15,7000","16,0000","15,5000","15,5500","0,32",10234,85,"160,63",2022-02-10 00:00:00
ZEPAK,"15,5500","15,7500","15,3000","15,6500","0,64",10698,108,"166,18",2022-02-11 00:00:00
ZEPAK,"15,2500","15,4000","14,4500","14,9000","-4,79",37257,274,"554,22",2022-02-14 00:00:00
ZEPAK,"14,7000","15,5000","14,7000","15,5000","4,03",23528,249,"359,92",2022-02-15 00:00:00
ZEPAK,"15,5500","16,3000","15,5500","15,8000","1,94",12815,107,"203,48",2022-02-16 00:00:00
ZEPAK,"15,8000","16,1000","15,1000","15,2500","-3,48",27672,154,"436,73",2022-02-17 00:00:00
ZEPAK,"15,5500","15,5500","15,1500","15,2500","0,00",9677,62,"148,16",2022-02-18 00:00:00
ZEPAK,"15,2500","15,5000","14,0000","14,4000","-5,57",42882,311,"620,11",2022-02-21 00:00:00
ZEPAK,"14,0500","15,0000","13,8000","14,8000","2,78",18736,170,"268,72",2022-02-22 00:00:00
ZEPAK,"14,8000","15,0000","14,3000","14,5500","-1,69",13149,104,"192,36",2022-02-23 00:00:00
ZEPAK,"13,2000","13,7000","11,3000","11,9500","-17,87",123323,559,"1509,48",2022-02-24 00:00:00
ZEPAK,"12,6500","13,0500","12,0000","12,6000","5,44",36808,263,"464,73",2022-02-25 00:00:00
ZEPAK,"12,4000","14,4500","12,3000","13,7500","9,13",53773,294,"728,03",2022-02-28 00:00:00
ZEPAK,"14,0500","14,4500","13,0000","13,3000","-3,27",39299,188,"535,04",2022-03-01 00:00:00
ZEPAK,"13,3000","16,0000","13,1500","15,5500","16,92",133795,701,"2027,50",2022-03-02 00:00:00
ZEPAK,"19,0000","19,3000","16,9000","17,3000","11,25",279291,1308,"5043,77",2022-03-03 00:00:00
ZEPAK,"17,5000","18,8500","17,0000","17,5000","1,16",142773,728,"2548,86",2022-03-04 00:00:00
ZEPAK,"18,3000","18,4500","17,0000","17,2500","-1,43",100632,536,"1798,51",2022-03-07 00:00:00
ZEPAK,"17,4000","17,9500","16,3000","17,1500","-0,58",40526,292,"685,12",2022-03-08 00:00:00
ZEPAK,"18,0000","18,2000","17,0000","17,3000","0,87",56935,355,"1010,29",2022-03-09 00:00:00
ZEPAK,"17,2500","17,9500","17,0500","17,9500","3,76",23527,213,"412,58",2022-03-10 00:00:00
ZEPAK,"18,4000","18,4000","17,8000","18,0000","0,28",27158,167,"491,38",2022-03-11 00:00:00
ZEPAK,"18,4000","18,4000","17,3000","17,7000","-1,67",24651,188,"439,25",2022-03-14 00:00:00
ZEPAK,"17,7000","17,9000","17,3000","17,4500","-1,41",15247,136,"267,17",2022-03-15 00:00:00
ZEPAK,"17,5000","17,9000","17,3000","17,3000","-0,86",16780,103,"295,07",2022-03-16 00:00:00
ZEPAK,"17,5000","17,6500","17,2000","17,2000","-0,58",13269,93,"229,59",2022-03-17 00:00:00
ZEPAK,"17,3000","17,8000","17,3000","17,7500","3,20",19359,106,"341,34",2022-03-18 00:00:00
ZEPAK,"17,5000","18,2500","17,5000","18,1000","1,97",56544,300,"1013,00",2022-03-21 00:00:00
ZEPAK,"18,1000","18,2000","17,7000","18,0500","-0,28",13339,77,"238,56",2022-03-22 00:00:00
ZEPAK,"17,9500","18,0500","17,6000","17,6500","-2,22",13984,104,"250,00",2022-03-23 00:00:00
ZEPAK,"17,6500","18,1000","17,6500","18,1000","2,55",13349,88,"240,08",2022-03-24 00:00:00
ZEPAK,"18,0000","18,0500","17,6500","17,9000","-1,11",11874,77,"211,99",2022-03-25 00:00:00
ZEPAK,"17,9500","18,0500","17,6000","17,8000","-0,56",11377,76,"201,75",2022-03-28 00:00:00
ZEPAK,"17,6000","17,7500","16,6000","16,9500","-4,78",31215,224,"542,09",2022-03-29 00:00:00
ZEPAK,"17,1500","17,5000","17,0000","17,1500","1,18",15229,119,"262,27",2022-03-30 00:00:00
ZEPAK,"17,4000","17,4000","17,0500","17,1500","0,00",7786,72,"133,64",2022-03-31 00:00:00
ZEPAK,"17,2500","17,5000","17,1000","17,1500","0,00",5143,56,"88,77",2022-04-01 00:00:00
ZEPAK,"17,3000","17,4500","17,1500","17,3000","0,87",3244,39,"56,02",2022-04-04 00:00:00
ZEPAK,"17,3000","17,4000","17,1000","17,3000","0,00",4998,36,"86,16",2022-04-05 00:00:00
ZEPAK,"17,1000","17,3000","17,0000","17,2500","-0,29",4728,55,"81,02",2022-04-06 00:00:00
ZEPAK,"17,2500","17,2500","17,0000","17,1500","-0,58",4159,36,"71,13",2022-04-07 00:00:00
ZEPAK,"17,0000","17,2000","16,8000","17,1000","-0,29",9290,81,"158,53",2022-04-08 00:00:00
ZEPAK,"16,8000","17,1500","16,6500","17,1000","0,00",4862,47,"82,56",2022-04-11 00:00:00
ZEPAK,"17,1000","17,1000","16,8000","17,1000","0,00",5015,48,"85,23",2022-04-12 00:00:00
ZEPAK,"17,1000","17,1000","16,8400","17,0000","-0,58",3497,30,"59,41",2022-04-13 00:00:00
ZEPAK,"17,0000","17,2000","16,0200","17,2000","1,18",26859,211,"450,39",2022-04-14 00:00:00
ZEPAK,"17,3000","17,9000","17,3000","17,5600","2,09",28449,139,"499,21",2022-04-19 00:00:00
ZEPAK,"17,6000","17,9000","17,5200","17,8000","1,37",29063,120,"515,45",2022-04-20 00:00:00
ZEPAK,"17,8000","17,8000","17,5200","17,7600","-0,22",10541,54,"186,55",2022-04-21 00:00:00
ZEPAK,"17,7000","17,7600","17,3200","17,3400","-2,36",22522,85,"394,40",2022-04-22 00:00:00
